timestamp,topic,content

https://www.lesswrong.com/posts/d4YjM6RWEoT3rBEHe/ambiguity-in-prediction-market-resolution-is-still-harmful

https://www.biz.uiowa.edu/faculty/trietz/papers/forecasting.pdf

https://www.biz.uiowa.edu/faculty/trietz/papers/longshots.pdf

https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0248780

https://publikationen.bibliothek.kit.edu/1000012363/945658

https://www.cambridge.org/core/journals/judgment-and-decision-making/article/comparative-evaluation-of-the-forecast-accuracy-of-analysis-reports-and-a-prediction-market/3360FC0D8835FC8B2C241F835C9288EB

https://www.biz.uiowa.edu/faculty/trietz/papers/long%2520run%2520accuracy.pdf

https://arxiv.org/html/2507.08921

https://www.researchgate.net/publication/282123487_PREDICTION_MARKETS_VS_POLLS_-_AN_EXAMINATION_OF_ACCURACY_FOR_THE_2008_AND_2012_US_ELECTIONS

https://www.researchgate.net/figure/Forecast-accuracy-of-prediction-markets-vs-alternative-methods_tbl2_292615991

https://www.sciencedirect.com/science/article/abs/pii/S0169207023001413

https://hanson.gmu.edu/biashelp.pdf

https://www.chapman.edu/esi/wp/porter_affectingpolicymanipulatingpredictionmarkets.pdf

https://www.sciencedirect.com/science/article/abs/pii/S0169207018300876

https://datagolf.com/fav-longshot-not-a-bias

https://www.biz.uiowa.edu/faculty/trietz/papers/iemeff.pdf

https://ideas.repec.org/a/buc/jpredm/v4y2010i3p1-19.html

https://ideas.repec.org/a/for/ijafaa/y2017i45p38-42.html

https://slate.com/news-and-politics/2016/07/why-political-betting-markets-are-failing.html

https://www.theguardian.com/politics/2016/jun/24/how-eu-referendum-pollsters-wrong-opinion-predict-close

https://www.aeaweb.org/conference/2025/program/paper/zr6E3SRH

https://www.sciencedirect.com/science/article/abs/pii/S0261379412000467

https://help.kalshi.com/kalshi-101/what-are-prediction-markets

https://kalshi.com/markets/kxgdp/us-gdp-growth/kxgdp-25oct30

https://kpmg.com/kpmg-us/content/dam/kpmg/pdf/2025/current-state-prediction-markets.pdf

https://mpra.ub.uni-muenchen.de/126350/1/MPRA_paper_126350.pdf

https://coinfomania.com/kalshi-4-billion-volume-signals-rise-of-prediction-markets/

https://users.nber.org/~jwolfers/Papers/DoesMoneyMatter.pdf

https://www.pnas.org/doi/10.1073/pnas.1516179112

https://royalsocietypublishing.org/doi/10.1098/rsos.181308

http://g.espncdn.com/s/betting/SpannForecasting.pdf

https://electronicmarkets.org/fileadmin/user_upload/doc/Issues/Volume_16/Issue_01/V16I1_Statistical_Tests_of_Real-Money_versus_Play-Money_Prediction_Markets.pdf

https://www.[researchgate

](/page/ResearchGate).net/publication/23691407_Sports_Forecasting_A_Comparison_of_the_Forecast_Accuracy_of_Prediction_Markets_Betting_Odds_and_Tipsters

https://mipb.ikn.army.mil/issues/jul-dec-2025/the-market-knows-best/

https://www.fus.edu/sites/default/files/inline-files/Paper_evidence_Frontiers_2nd_final_woc2_0.pdf

https://www.mexc.fm/news/where-do-prediction-markets-stand-legally/130437

https://www.bloomberg.com/news/articles/2025-01-15/singapore-thailand-move-to-block-crypto-betting-site-polymarket

https://agbrief.com/news/singapore/13/01/2025/singapores-gambling-regulatory-authority-orders-block-of-polymarket-access/

https://www.theblock.co/post/334678/thailand-proposes-banning-polymarket-amid-online-gambling-crackdown

https://next.io/news/regulation/polymarket-banned-australian-media-regulator/

https://asgam.com/2025/10/26/legal-expert-says-no-short-term-pathway-for-prediction-markets-to-become-legal-in-the-philippines/

https://single-market-economy.ec.europa.eu/sectors/online-gambling_en

https://www.financemagnates.com/fintech/robinhood-in-talks-with-uk-and-eu-regulators-on-prediction-markets-expansion-report/

https://segevllp.com/prediction-markets-in-canada-legal-barriers-and-emerging-opportunities/

https://www.coindesk.com/policy/2025/01/24/polymarket-prediction-market-not-gambling

https://www.cftc.gov/PressRoom/SpeechesTestimony/phamatkinsstatement090525

https://news.bloomberglaw.com/legal-exchange-insights-and-commentary/us-courts-to-determine-fate-of-online-sports-prediction-markets

https://www.marketswiki.com/wiki/Prediction_markets

https://www.cftc.gov/PressRoom/PressReleases/8567-22

https://www.cftc.gov/csl/25-20/download

https://igamingbusiness.com/innovation/cftc-commissioner-prediction-markets-farewell/

https://content.next.westlaw.com/practical-law/document/Ie2536a0a6c7b11f0a273f7b3de17c00e/Federal-Court-Rules-for-PredictIt-Event-Contracts-Market-in-Action-Against-CFTC?viewType=FullText

https://www.ca5.uscourts.gov/opinions/pub/22/22-51124-CV0.pdf

https://nexteventhorizon.substack.com/p/news-predictit-wins-approval-from-cftc

https://law.justia.com/cases/federal/appellate-courts/cadc/24-5205/24-5205-2024-10-02.html

https://www.jonesday.com/en/practices/experience/2023/11/kalshi-wins-stay-of-cftc-ban-on-contracts-contingent-on-us-elections

https://www.yogonet.com/international/news/2025/05/06/103888-cftc-drops-appeal-in-kalshi-election-betting-case-paving-way-for-us-prediction-markets

https://ideas.repec.org/a/spr/infosf/vyid10.1007_s10796-015-9617-7.html

https://digitalcommons.chapman.edu/cgi/viewcontent.cgi?article=1147&context=esi_working_papers

https://scholarship.law.vanderbilt.edu/cgi/viewcontent.cgi?article=1012&context=faculty-publications

https://statmodeling.stat.columbia.edu/2024/09/06/very-interesting-failed-attempt-at-manipulation-on-polymarket-today/

https://www.theblock.co/post/316529/cftc-says-prediction-markets-are-vulnerable-to-manipulation-in-kalshi-case-appeal

https://www.wilmerhale.com/-/media/files/shared_content/editorial/publications/wh_publications/client_alert_pdfs/20241028-market-integrity-and-manipulation-in-election-prediction-markets.pdf

https://www.ijcai.org/Proceedings/16/Papers/030.pdf

https://www.cs.cmu.edu/~conitzer/predictionWINE09.pdf

https://researchdmr.com/files/PriceMisalignment.pdf

https://digitalcommons.pepperdine.edu/cgi/viewcontent.cgi?article=1044&context=jbel

https://www.lesswrong.com/posts/8e4QNySp4LjvdBstx/how-prediction-markets-can-create-harmful-outcomes-a-case

https://www.crucialab.net/post/free-lunch/

https://medium.com/%402W/reverse-insurance-the-ethics-of-prediction-markets-3e33d39fc288

https://www.cftc.gov/PressRoom/PressReleases/9046-25

https://www.fitchratings.com/research/corporate-finance/us-prediction-market-raises-risks-for-online-gaming-operators-02-09-2025

https://www.covers.com/industry/us-senators-question-cftc-oversight-of-prediction-markets-oct-1-2025

https://cei.org/blog/predicting-a-brighter-regulatory-future-for-prediction-markets/

https://aaltodoc.aalto.fi/bitstreams/41764745-eceb-421c-93fe-07b32f43a561/download

https://iro.uiowa.edu/view/pdfCoverPage?instCode=01IOWA_INST&filePid=13853963400002771&download=true

https://yiling.seas.harvard.edu/files/2025/01/socpm.pdf

https://statmodeling.stat.columbia.edu/2024/10/25/prediction-markets-and-the-need-for-dumb-money-as-well-as-smart-money/

https://insights.som.yale.edu/insights/dont-trust-the-political-prediction-markets

https://funginstitute.berkeley.edu/wp-content/uploads/2014/04/CorporatePredictionMarkets1.pdf

https://medium.com/%40thenfh/peer-to-peer-prediction-markets-a-deep-dive-into-monaco-protocol-9890ea5cda4b

https://www.nber.org/system/files/working_papers/w12200/w12200.pdf

https://repub.eur.nl/pub/77184/EPS2014323LIS9789058923806.pdf

https://www.sciencedirect.com/science/article/abs/pii/S0304407620302062

https://www.ubplj.org/index.php/jpm/article/download/451/489/1429

https://d-nb.info/991945786/34

https://www.researchgate.net/publication/389814401_Prediction_markets_as_epistemic_tools

https://pubs.aeaweb.org/doi/10.1257/mic.2.1.58

https://www.researchgate.net/publication/228884358_The_Favorite-Longshot_Bias_An_Overview_of_the_Main_Explanations

https://www.sciencedirect.com/science/article/abs/pii/S1062976916000041

https://sjdm.org/presentations/2018-Poster-Strelioff-Mac-Betting-Judgment-Markets~.pdf

https://www.sciencedirect.com/science/article/pii/S000169182400180X

https://www.sciencedirect.com/science/article/pii/S0169207022000292

https://www.lesswrong.com/posts/zLnHk9udC28D34GBB/prediction-markets-aren-t-magic

Edits

All Edits

Your Edits

Loading edits..."
